,Unnamed: 0,Tic,Date,Elapsed_Days,Type,Negative,Positive,Uncertainty,Litigious,Constraining,Superfluous,Interesting,Modal,Positiv,Negativ,Pstv,Ngtv,Strong,Weak,Active,Passive,EMOT,Virtue,Vice,Ovrst,Undrst,Role,Need,Goal,Try,Means,Persist,Complet,Fail,Think,Know,Causal,Ought,Perceiv,Compare,EVAL,Solve,ABS,Industry_Benchmark,ThreeMonth_y,TwoMonth_y,OneMonth_y
10,17,ABT,20150804,271.0,10Q,-0.06114127622582671,0.04198374533437281,0.3424156392512919,-0.3178973803495167,-0.06217961543503307,-0.002330226364846871,0.017396493794112167,0.041752619995446494,-0.03526353884051947,0.01633485839516869,-0.033489535413507465,0.01614316380484757,-0.0008552372618537696,0.004488086039311508,-0.023989768245255352,0.0070210968433256854,0.002853194803534182,0.0029214178830813675,-0.0011720979476340532,0.0021708531986783237,0.03350245704899333,-0.016035276129694173,0.0038720777014339992,0.006263465437898757,-0.0019313523348599558,0.030638363404360193,0.0015290864759042744,0.0010108851263146126,-0.0017591990647961011,-0.00041266283427115314,-0.01913900150327473,0.004468040682264092,-0.0002579142714194707,0.0024127419422919835,9.256171321823069e-06,0.00035228883300246483,0.004546014409728547,-0.00623176435437528,-0.16729641580186705,-0.17664117597096018,-0.17664117597096018,0.037694
11,18,ABT,20151105,93.0,10Q,-0.01652849740932641,-0.004533678756476672,0.03067357512953367,0.007098445595854916,-0.006994818652849739,0.0,-0.0007253886010362697,-0.008989637305699488,-4.309622646851696e-05,0.0018711354670373078,0.00010363545962985275,0.0014981123974717391,0.0020300457605227085,-0.001659224670604989,0.0031182238641944554,-0.00019031347645902944,3.412946459586605e-05,-0.0007470355185447766,-0.001179041000264983,-0.0011445228848182625,0.002633694211993963,-0.0009694740023428027,-0.0001932163109383562,-0.00033061448034935395,0.0006061758926382355,0.00036849740070948883,-0.0007040247825665307,0.0002159238537758268,-1.979675316991336e-06,0.0,-0.0007029556419559622,0.0006429623355115426,0.0,-7.403804038683041e-05,9.618564069537906e-05,-0.001330027460827339,-3.937884594140857e-05,-0.00390977873099084,0.18260408196724545,0.12259066048394952,0.12259066048394952,0.119841
12,19,ABT,20160504,181.0,10Q,0.05105263157894735,0.06973684210526315,-0.20315789473684207,0.004736842105263164,0.013157894736842105,0.0,0.02736842105263158,0.03710526315789474,-0.002364763002840068,-0.0035213018246382506,0.002927942032814948,-0.0012943407352351275,0.015264045174708446,0.003459501073535921,0.013838480671612556,-0.004907376698550174,-0.0009841879982198246,0.0005766860116038218,0.006997317091264181,-0.004584509593033338,-0.016032541356774448,0.003387289715754485,-0.004564998441469259,8.671274187004897e-05,-0.0018123388402672426,-0.004631855811700961,-0.0010663373711753052,0.0028572752138290546,2.680047607295813e-06,0.0,0.003092239568850734,-0.005161132653776688,0.0,0.001192277889687767,-0.0013340698575068618,-0.0035639927452382546,0.0006078524604973668,0.0015334472367893662,-0.11896592553286235,-0.053963269472226634,-0.053963269472226634,-0.06383
13,20,ABT,20160803,91.0,10Q,0.0027568922305764576,-0.013784461152882205,0.015538847117794491,-0.009022556390977446,0.0035087719298245584,0.0,0.00025062656641603587,0.0007518796992481147,-0.007041470335088688,0.0001331952722993454,-0.005122134861979294,0.0003619373592886818,0.003135871883933189,0.0011945605040352032,0.0027985707642878555,0.001832828772215481,-0.00012484903859490528,-0.002061979932305544,-0.00033016788214624773,-0.0020317045314547505,-0.000870112363961624,-0.0013550362139695994,-6.332027836039979e-05,1.4833494069882784e-05,0.00020375393293008655,0.0027005033731509753,-0.0001330559609446333,-0.00038570084599657764,6.532909391078007e-05,0.0,0.0005099818426414561,-0.0005934658264741075,0.0,0.0006604177642575772,0.00026347800381849434,-0.0010368965922894872,-0.00012982778830222978,0.00740446039102914,0.10454956560418838,0.08205797691135541,0.08205797691135541,0.145001
14,21,ABT,20161103,92.0,10Q,0.03271221532091098,-0.007039337474120083,-0.034989648033126285,0.02732919254658385,0.002898550724637683,0.0,-0.0041407867494824,-0.016770186335403725,0.004990759761173677,0.0058044762758674,0.003112288205487923,0.004088895984511079,-0.00928127198904538,0.001818434384250164,-0.00276400249965994,0.0037408215616157865,-0.0002310538780484453,0.00046291043270618027,-0.0004303512046489582,-0.0009245837052587852,-0.0005119466847635054,-0.0005684113853771447,-0.00017893646194729225,1.9483815360283457e-05,-0.0001827688283033381,-0.0029837634557150637,-7.38330061433002e-05,-0.0001185248441108993,-8.686236016858853e-06,0.0,-0.002145326514912105,0.0012885070204116061,0.0,-0.0008852425701742946,0.00021487316454068704,0.00041142193632490864,-0.00035194731162266167,-0.004312221966501621,-0.07341432084640276,-0.08572981522759993,-0.08572981522759993,-0.065973
15,22,ABT,20170503,181.0,10Q,-0.06513417932182236,0.022259205325566883,0.06969003536509258,-0.031703765342209284,-0.012148949448720615,0.0,0.004368629082587894,0.012669024339504896,-0.0044024921420504496,-0.005625432220541633,-0.006392372066698238,-0.0028304724069372553,-0.0006376153070841718,-0.0015405997607348015,0.002325160800580664,-0.002589306213304388,-0.0006077135313161423,-0.00399994860698067,-0.0006216848947661491,0.005376339828849557,0.0060690215921735575,0.0008989041389320072,0.0011665844307961759,0.0027841038745850914,0.002016629994774168,0.005445412526394494,0.0011027367317982377,-0.0008822957726702914,-0.00013762559426877576,0.0,0.002241107185837265,-0.0006936494954381567,0.00029642012390614493,0.0012249005507921054,-3.651875421287936e-05,0.002904780086088566,-0.0015548483169081642,-0.0012995267815957973,0.0,0.0,0.0,0.008931
16,23,ACET,20141107,,10Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5262211201937483,0.12629401235243565,0.12629401235243565,0.17701899999999998
17,24,ACET,20160205,455.0,10Q,-0.0006453471622011043,0.008712186689714796,-0.06203399596658024,0.02262172284644194,0.033857677902621716,0.0,-0.011362719677326423,0.008850475367329302,0.001492359360006676,-0.0014815195493981179,0.0007818423606906072,-0.0008379588941797371,0.004523095874927718,0.002427506278788006,-0.005898456651878714,-0.003930242119627461,-0.0012472568645431744,0.0061279083581987715,-0.0012967720922272222,0.0036762634678264095,-0.001220948394540719,0.00082163027434504,-0.003945947010011611,0.0015561257279451954,-0.0003665478551135859,0.006904825507104376,0.0003848500039281277,0.0007627269840953618,1.0220589294034814e-05,0.0,-0.0028245460665554736,-0.0009541422343327804,0.0003215441452272322,0.00028137623361462576,0.00011683973029623809,0.0009654677389278576,-0.002310227506041112,-0.004840017396766455,-0.212352705331195,-0.1245357957851242,-0.1245357957851242,-0.15307600000000002
18,25,ACET,20160506,91.0,10Q,-0.04138957816377173,-0.00823821339950373,-0.04029776674937965,-0.015781637717121585,-0.02074441687344912,0.0,0.13875930521091812,-0.012307692307692296,-0.0031389435399990927,0.00039237982528372156,-0.0022444786645496595,0.0007176397799926183,0.009443428291975614,-0.0013280301041678733,0.008726936786255884,0.00016564808767042388,-0.00017639465535323809,-0.0007513065291766055,0.0010500417739059738,-0.002545409765026596,-0.0006231262334900622,-0.0018171029453040613,0.0003264323395362643,-0.0005378305311028054,-0.0011212468939187233,0.003730518022300538,0.00013032469771792274,-0.0006801972383127979,-3.5575307546284274e-05,0.0,0.0021298887771989614,0.00027707462447398336,-3.388124528217547e-05,0.00017573131274838723,-0.0002440276689607817,-0.00144254654694876,-0.00011162195036951497,-0.010434324499551851,-0.02165752628636386,-0.06833627991267878,-0.06833627991267878,-0.047963
19,26,ACET,20161103,181.0,10Q,0.020093013093621742,0.0017166846138239875,0.051734631771150334,0.024712455327184482,0.013951964043260448,0.0,-0.1250292616695538,0.012820512820512804,0.003439924175171416,0.0012316260767088125,0.0010956296524189946,-0.0007034805313926515,-0.004885061641040328,-0.0015572870061981645,-0.0035049187591631586,0.0016650609528506,1.0350958761890742e-05,0.0017841145436762185,-0.0003264863011252888,0.0013776449082232092,-0.0004422578040340717,0.001941905707770485,-0.001335321489527514,-0.0022638552592648587,0.0010524646894087518,-0.0012058243879934096,0.0006290795749523911,-0.0015402567626290494,0.00013190455394191007,0.0,0.003602545147720453,0.00013800185494143233,-0.0003442553181523922,0.0011690446263727368,0.00018667927656657206,-0.001736341888186308,0.0006553574084188878,-0.0002659869591972036,0.0912352587776375,0.160347481060374,0.160347481060374,-0.034755
20,27,ACET,20170203,92.0,10Q,0.01806384841971181,0.013454342807101338,-0.035156436589443514,-0.002348539129050225,-0.02206830666348221,0.0,0.04535466921423453,-0.01729957805907173,0.0019840205300122593,0.005772748911966816,-0.0034758090796036395,0.008354571988863718,-0.008940651107569308,0.003121528020108889,-0.008878959426816588,0.005697070323702716,0.0011520576248596267,-0.0054058696587185534,-8.763171966331453e-05,0.00370562700985029,-0.0005535200074936741,-0.0016638371899811606,0.0013860422297521525,0.0010687299772148108,-0.00096737838531481,0.0013016276304324836,-0.0012544608998354642,0.002390874803227061,0.000105933837806086,0.0,-0.004500752114776879,-0.00213579534883126,0.00015345981711053383,-0.0014385926830917922,-0.0005972268281844361,0.0019143342591273968,-0.001290130528887691,0.0030819880147337497,0.0,0.0,0.0,0.07856099999999999
21,28,ACET,20170505,91.0,10Q,-0.012237186580659087,-0.032630698226768506,-0.028889908504493824,-0.019972470378667256,-0.012247982510593504,0.0,0.11888478043777495,-0.012906534236592798,0.00047397865212131523,-0.0021001323762841477,0.0014623168424542645,-0.0017973060850695816,0.007930031431022916,0.0010363870252593638,0.010092469792490276,-0.001844705359432368,0.0002826103684314008,1.9057757373583395e-05,-0.0014903989374377632,-0.002270596746537394,0.0003744755635551305,-0.0006901345472502228,0.0011486904092153968,-0.00031114036136275364,0.00014965119295488015,-0.003080681582288205,2.949902542603465e-05,-0.00017016738920886364,0.00014333626404018044,0.0,-0.0021807457198868697,-0.00035489604959148933,-4.8667727649194005e-06,-0.00017633639776597036,-0.00019796373912209404,7.779205153882196e-05,0.0005761346303930457,-0.007126358942273772,0.0,0.0,0.0,0.07856099999999999
22,29,ACU,20100510,,10Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2561910621868164,-0.02739785879679324,-0.02739785879679324,0.031963
23,30,ACU,20100812,94.0,10Q,0.1377217553688142,0.04715219421101774,0.02777777777777779,-0.008169934640522875,-0.003501400560224084,0.0,-0.19397759103641452,-0.007002801120448168,-0.00788279042118735,0.012480321439938165,-0.0071098956006354075,0.0126771807234361,-0.029454780123930182,0.004226570688490614,-0.014886900598329852,-0.0014971999756688036,-0.0008592463459039801,-0.0060568129563318895,-0.00023303411590942964,-0.008697383507473962,0.0044807580310977785,0.0007234397671693047,-0.0002318863811686476,0.00016218677606325352,-0.0004218413218094125,0.002271666359096605,-0.00019685928349793535,0.0006256263393635969,-2.460741043724192e-05,0.0,-0.0037490579954923757,3.9149723877043845e-05,0.0,-0.00010604622113252174,0.0010004545433354283,-0.0030276427978627968,-0.0010205404677750916,0.046769171132678894,-0.0873767442851322,-0.007547993398900109,-0.007547993398900109,-0.05
24,31,ACU,20101112,92.0,10Q,-0.05258467023172905,-0.0089126559714795,0.02272727272727271,0.018270944741532985,0.0013368983957219235,0.0,0.016488413547237075,0.002673796791443847,0.0030381199600619524,-0.006606313026914543,0.0005405423077036869,-0.006585774673807936,-0.0043721972721116045,-0.001964469046253272,-0.006261794416105138,0.004640108105700633,-5.648047104315482e-05,0.0016183208656214904,-0.0015289906435649956,0.00892847542156066,0.0003177545737503562,0.00011370673526798525,-0.0004915654903355943,-0.0003775728846166608,-0.0005013504044755151,0.005208144217039676,-2.0538353106601747e-05,-0.0007865618261536002,-0.00017406966224066885,0.0,0.0006089809501335086,-0.0004475768104277213,0.0,-1.1063815211251435e-05,-0.0009945506701977953,-0.0018034724272676282,0.0006333594482851035,0.007336829308708631,0.08411173141026572,-0.08986697428505441,-0.08986697428505441,-0.063098
25,32,ACU,20110512,181.0,10Q,-0.10685805422647528,-0.10486443381180224,0.0035885167464115297,-0.04226475279106859,0.07296650717703347,0.0,0.1893939393939394,-0.011961722488038284,0.016163256890210476,-0.004362221422639548,0.012019408177414884,-0.004363856239012455,0.04838905972131291,-0.004752302711848497,0.03105864307729384,-0.00759223300578227,-0.0013691580161661716,-0.0029379960795732143,-0.002049620790167253,-0.006549677149862876,0.0041527148730391115,0.0028187019103618066,-0.0021864295502364225,1.1579949307508748e-05,2.958239151743501e-06,-0.011260451123132231,0.0006884616969687269,7.186380305335138e-06,0.00017170672014895632,0.0,-0.00015890028898059294,-0.000731528862243905,0.0,8.806600100909378e-07,0.0027525752640289547,-0.005546311206256649,-0.001547917470355261,-0.06282852964329673,-0.19345737278085284,-0.005304704302157681,-0.005304704302157681,-0.017598
26,33,ACU,20110805,85.0,10Q,0.04858299595141702,0.10789473684210528,0.07753036437246963,0.013360323886639686,-0.07226720647773277,0.0,-0.18846153846153849,0.013360323886639686,-0.008746060751344598,0.0029752654868225943,-0.009489660261589095,0.0030807238032509524,-0.029651637097373312,-0.00034002540698535935,-0.025046432326484968,0.00015675396054999968,0.0001324968074411974,-0.0007413219198473889,0.0007258383888309591,0.002669345765819807,-0.0018969274464180968,0.0006293135363934117,-0.00012384886440368684,0.0007325649446475268,0.00023190247995873853,0.012212367523541087,-0.0014263829194058296,0.0014387159845471035,-1.31822895535447e-05,0.0,0.003654993038627812,-0.0007513905045520487,0.0,-5.680939067495051e-05,-0.003228028257906252,0.0037725784889527728,-0.00040389990980640647,0.04950274713696168,0.1008107504704201,0.028667868408848163,0.028667868408848163,0.06450299999999999
27,34,ACU,20111107,94.0,10Q,0.025258323765786437,0.008955223880596995,-0.010562571756601635,-0.002755453501722169,0.013547646383467277,0.0,-0.031687715269804816,-0.002755453501722169,0.0030507833280141307,-0.004209068558586472,0.0007938236146930733,-0.00419576231210049,0.0010671350547525882,-0.003998223902168415,0.0020874479990210804,-0.0011409287518247305,-2.66124929719537e-05,0.0012309429870398794,-0.001127479369419036,0.0005760213180109469,-8.525112706829138e-05,-0.0001516912099401371,-7.628914651516567e-05,-0.0007372211326479687,-2.8513385328994386e-05,0.0030593308083841364,-6.653123242988425e-06,-0.000705896010707795,-1.6632808107471062e-06,0.0,-0.00034188523819000954,-9.480700621258484e-05,0.0,-7.167948253304309e-06,9.803492171426426e-05,-0.00024616555999057085,0.00022231841869471865,0.004995441105654683,0.053684238022940985,-0.019607893566690796,-0.019607893566690796,-0.031992
28,35,ACU,20120514,189.0,10Q,-0.05410447761194029,-0.07006633499170811,-0.03772802653399665,-0.020107794361525697,0.023631840796019897,0.0,0.17848258706467662,-0.020107794361525697,0.02247619184122715,-0.012512778024547729,0.0200982522747076,-0.01269441946278757,0.012159797320647564,0.0036505970121262603,0.010098297881909092,0.00956983064848645,0.0012970277902158384,0.005420673453987134,0.0012996200225922495,-0.00037395480436108736,0.0005371223009057735,0.0025495559366514944,0.0018315027625989907,-0.00026823126339007956,-8.96118916298358e-05,-0.0130981427378581,9.08207191199214e-05,-0.0018929543459257122,2.270517977998035e-05,0.0,0.00018983345301646495,0.0009350625883295904,0.0,0.0017395978119087172,-0.001489699617820531,0.002402679511637213,0.003340206245472724,-0.05728958260699949,-0.005437623285659776,-0.02748842011605224,-0.02748842011605224,1.9e-05
29,36,ACU,20120814,92.0,10Q,0.2041139240506329,-0.024964838255977503,0.02355836849507731,-0.006153305203938114,0.005274261603375532,0.0,-0.1830168776371308,-0.018811533052039385,-0.01659159121560219,0.014008409758284428,-0.015845302003045198,0.012086821572667245,-0.016399626785298382,0.006271988869014481,-0.023752669233563038,-0.0056072857283879325,-0.0002807814235294124,-0.008866035656079956,0.010219330662600256,0.004473089198231736,0.0013748332477562138,0.008218661074923517,-0.0031121804625849504,-0.0015282683602594936,0.0009185928518236332,0.0008120546119570332,0.0004011076224528676,-0.0005173282048787867,0.002283054140000539,0.0,-0.0019180483005015602,-0.0015741321487391102,0.0,-0.001652688708941068,0.0005555370369863689,-0.005096292437122275,-0.0028031544630450853,0.04392190448488033,0.06605824411576111,0.16682911985816196,0.16682911985816196,0.063788
30,37,ACU,20130510,269.0,10Q,-0.16009983954359064,-0.015332501337136747,-0.07559279729006951,0.04938491709752184,-0.018185059725441245,0.0,0.21412016402210726,0.005705116776609022,-0.006335520150349841,0.0006031837463038452,0.00010113899081788669,-0.0006560540836943392,0.006629604722018012,-0.0036829047365718533,0.022449175253787784,0.005067804416944568,0.00024481650266716974,0.0062349397052389385,-0.0018781483022015585,0.002541393154917693,0.00029025565071121723,-0.005988879709788647,0.0022176577338013283,0.000408002292752693,-0.0015025164173194116,-0.0009352836772233696,-0.00034981349868935964,-0.0006734180886390933,0.0006156172985231655,0.0,0.0012585454210847988,0.00093269732694869,0.0,0.0016053216057956051,0.00048190811558726553,0.0028214658371550905,0.0018840549913430472,-0.034385044101921725,0.09196798381175486,0.06733827003444581,0.06733827003444581,0.055783000000000006
31,38,ACU,20130813,95.0,10Q,0.05320813771517996,0.012519561815336464,0.0480661748267382,0.03018108651911468,0.008942544153811752,0.0,-0.16007154035323048,0.007154035323049403,-0.008866317368281612,0.003302161058065648,-0.005503040452935801,0.003723120603750643,-0.022012637740919574,0.00186938548146838,-0.02227279400494679,0.0013683520665928835,-0.00027384367720195224,-0.0043757850583389865,-0.0038643464658440173,-0.0056957972417141225,-0.003441049349710512,-0.003138765157647147,0.00030774274342453,-0.0012263321925158244,-0.00018375218270709397,0.01093161466801132,-7.015992428083219e-05,-0.0003361829704655473,-0.00010578981768801476,0.0,-0.0010316399961172557,0.00032374677106583935,0.0,-0.00021590881457559484,0.00029427548106111595,-0.0024778841291902658,-0.0015014871639430286,0.06447311483558367,0.2066674362391263,0.1796177057314039,0.1796177057314039,0.079307
32,39,ACU,20131108,87.0,10Q,0.005050505050505054,-0.0050505050505050405,0.031746031746031744,-0.021645021645021637,-0.003607503607503601,0.0,-0.018759018759018756,0.012265512265512271,0.006829586596306904,-0.008241232611605545,-0.00030840461912287615,-0.007843192306663374,0.014188780098715463,-0.005214447818199092,0.008810716242218533,-0.006068459414966025,-1.5170520659693857e-05,-0.000889431624717156,0.0011714585444153967,0.0019146435091287953,0.0020631810941072644,0.0010196847088899989,-0.0008005032798950247,0.0012247212174226767,0.0008813513588867508,-0.0021181114998519573,0.001199778883011426,-0.00031787941015264456,3.4584517458077085e-05,0.0,-0.0030084244728508093,0.0005704913953500784,0.0,-0.0016511466761805628,-0.0003685558379389005,0.00044758309806068944,-0.0009346312795549816,-0.002576969891613351,-0.2516568563201562,-0.012591064538540309,-0.012591064538540309,-0.018555000000000002
33,40,ACU,20140502,175.0,10Q,-0.10885167464114832,-0.04027113237639554,-0.09649122807017543,0.01036682615629983,0.016347687400318972,0.0,0.2288676236044657,-0.009968102073365235,0.0134657522743874,-0.003825265838758654,0.01516256693458118,-0.00298010453931688,0.017727330667507896,0.0007747478370276409,0.023535646784369244,0.0040738287150404034,0.000209667309532893,0.0052179001993234156,-0.004012893157020912,8.091983745430603e-05,-0.0017212235279161455,-0.009976764358999012,0.0012698888636830784,0.0006473533376253527,-0.0012716713398158806,-0.009268367153489318,0.0003157182257950042,0.0013348584010855762,-0.0015304347168266215,0.0,0.001420465873051814,0.0009455316620574604,0.0,0.0018631421782807594,0.0018971947155631784,0.003666109911205643,9.835418126538828e-05,-0.05912025327669423,0.1081514864198918,0.02990394010696273,0.02990394010696273,0.029904000000000003
34,41,ACU,20140814,104.0,10Q,-0.0030364372469635498,0.12651821862348178,0.04520917678812417,0.07354925775978408,0.02327935222672066,0.0,-0.2510121457489879,-0.01450742240215924,-0.005535334575069857,-0.004789238144848988,-0.0035351610359115326,-0.005079851214387947,-0.0014697316767113833,-0.005755715120913937,-0.014867747092289468,-0.003967151413591868,-0.000988320567910685,1.1580882799358537e-05,-0.0014883639527002654,-0.006240868242433632,0.009930692161947979,0.0032730013995038425,-0.0031960991133266475,-0.0022247017941125487,-2.549247490837717e-05,0.013621775569813505,-5.235757881265346e-05,-8.824314802835258e-05,-0.00012501084619739522,0.0,-0.0008838131573907852,-0.003010014600920293,0.0,0.0017354993558563,-0.0019301010664981594,-0.0062371068831104,0.0006404173223527077,0.04227745700780144,0.24374763809815914,-0.0011945149364143148,-0.0011945149364143148,0.016119
